Fra-tid,Til-tid,Elgeseter PM10µg/m³,Elgeseter PM2.5µg/m³,Elgeseter NO2µg/m³
15.10.2022 21:00,15.10.2022 22:00,14.5,4.5,12.629999999999999
15.10.2022 22:00,15.10.2022 23:00,11.1,2.4,15.4
15.10.2022 23:00,16.10.2022 00:00,7.9,4.9,15.139999999999997
16.10.2022 00:00,16.10.2022 01:00,4.3,0.3,9.219999999999999
16.10.2022 01:00,16.10.2022 02:00,12.3,2.3,15.14
16.10.2022 02:00,16.10.2022 03:00,22.3,6.5,22.970000000000006
16.10.2022 03:00,16.10.2022 04:00,5.7,0.0,7.9399999999999995
16.10.2022 04:00,16.10.2022 05:00,2.9,0.1,6.3100000000000005
16.10.2022 05:00,16.10.2022 06:00,5.2,2.5,22.04
16.10.2022 06:00,16.10.2022 07:00,6.5,1.8,16.740000000000002
16.10.2022 07:00,16.10.2022 08:00,4.7,1.9,16.77
16.10.2022 08:00,16.10.2022 09:00,8.5,4.9,26.840000000000003
16.10.2022 09:00,16.10.2022 10:00,16.3,5.5,18.82
16.10.2022 10:00,16.10.2022 11:00,41.4,11.8,24.950000000000003
16.10.2022 11:00,16.10.2022 12:00,30.8,6.8,22.839999999999996
16.10.2022 12:00,16.10.2022 13:00,17.0,2.3,12.85
16.10.2022 13:00,16.10.2022 14:00,19.8,3.7,13.440000000000001
16.10.2022 14:00,16.10.2022 15:00,29.7,6.1,21.110000000000003
16.10.2022 15:00,16.10.2022 16:00,29.4,3.3,19.79
16.10.2022 16:00,16.10.2022 17:00,34.0,5.9,21.72
16.10.2022 17:00,16.10.2022 18:00,29.9,7.8,25.659999999999997
16.10.2022 18:00,16.10.2022 19:00,31.8,12.6,31.060000000000002
16.10.2022 19:00,16.10.2022 20:00,30.7,12.8,27.939999999999998
16.10.2022 20:00,16.10.2022 21:00,19.2,7.2,21.37
16.10.2022 21:00,16.10.2022 22:00,18.1,6.4,19.44
16.10.2022 22:00,16.10.2022 23:00,13.7,5.8,14.930000000000001
16.10.2022 23:00,17.10.2022 00:00,10.5,4.5,14.920000000000002
17.10.2022 00:00,17.10.2022 01:00,11.3,5.1,14.73
17.10.2022 01:00,17.10.2022 02:00,5.0,2.5,18.640000000000004
17.10.2022 02:00,17.10.2022 03:00,5.1,3.4,12.87
17.10.2022 03:00,17.10.2022 04:00,2.6,1.1,10.85
17.10.2022 04:00,17.10.2022 05:00,0.6,0.0,13.66
17.10.2022 05:00,17.10.2022 06:00,0.0,0.0,5.380000000000001
17.10.2022 06:00,17.10.2022 07:00,4.1,2.2,10.81
17.10.2022 07:00,17.10.2022 08:00,4.1,0.8,15.169999999999998
17.10.2022 08:00,17.10.2022 09:00,3.0,0.0,7.49
17.10.2022 09:00,17.10.2022 10:00,3.7,2.1,16.04
17.10.2022 10:00,17.10.2022 11:00,3.1,2.1,9.77
17.10.2022 11:00,17.10.2022 12:00,13.726756302521007,6.1375126050420175,16.583335387649452
17.10.2022 12:00,17.10.2022 13:00,3.3,2.5,17.2
17.10.2022 13:00,17.10.2022 14:00,4.9,1.5,19.1
17.10.2022 14:00,17.10.2022 15:00,9.2,0.9,26.3
17.10.2022 15:00,17.10.2022 16:00,11.6,1.2,23.4
17.10.2022 16:00,17.10.2022 17:00,53.3,8.7,40.9
17.10.2022 17:00,17.10.2022 18:00,37.4,8.3,36.2
17.10.2022 18:00,17.10.2022 19:00,32.9,13.0,30.3
17.10.2022 19:00,17.10.2022 20:00,20.2,8.7,27.7
17.10.2022 20:00,17.10.2022 21:00,23.6,13.2,22.6
17.10.2022 21:00,17.10.2022 22:00,15.4,9.0,16.6
17.10.2022 22:00,17.10.2022 23:00,15.4,8.9,13.8
17.10.2022 23:00,18.10.2022 00:00,13.5,7.4,10.4
18.10.2022 00:00,18.10.2022 01:00,6.9,3.4,5.9
18.10.2022 01:00,18.10.2022 02:00,10.2,7.2,6.1
18.10.2022 02:00,18.10.2022 03:00,10.0,6.3,6.7
18.10.2022 03:00,18.10.2022 04:00,8.9,5.3,5.6
18.10.2022 04:00,18.10.2022 05:00,8.4,4.4,6.8
18.10.2022 05:00,18.10.2022 06:00,8.1,4.4,8.4
18.10.2022 06:00,18.10.2022 07:00,8.6,3.9,20.7
18.10.2022 07:00,18.10.2022 08:00,8.8,4.2,25.4
18.10.2022 08:00,18.10.2022 09:00,8.0,4.2,26.7
18.10.2022 09:00,18.10.2022 10:00,11.3,6.4,27.2
18.10.2022 10:00,18.10.2022 11:00,6.5,2.2,27.2
18.10.2022 11:00,18.10.2022 12:00,5.1,1.3,28.6
18.10.2022 12:00,18.10.2022 13:00,14.0,4.1,18.7
18.10.2022 13:00,18.10.2022 14:00,48.7,5.7,21.8
18.10.2022 14:00,18.10.2022 15:00,42.0,3.7,37.8
18.10.2022 15:00,18.10.2022 16:00,71.4,4.7,24.7
18.10.2022 16:00,18.10.2022 17:00,11.5,2.3,20.3
18.10.2022 17:00,18.10.2022 18:00,0.9,0.0,14.9
18.10.2022 18:00,18.10.2022 19:00,2.6,0.1,13.5
18.10.2022 19:00,18.10.2022 20:00,4.9,1.8,20.4
18.10.2022 20:00,18.10.2022 21:00,3.2,1.0,13.4
18.10.2022 21:00,18.10.2022 22:00,1.4,0.0,11.4
18.10.2022 22:00,18.10.2022 23:00,2.0,0.5,4.6
18.10.2022 23:00,19.10.2022 00:00,3.4,2.3,2.5
19.10.2022 00:00,19.10.2022 01:00,0.3,0.0,2.1
19.10.2022 01:00,19.10.2022 02:00,2.7,1.4,1.9
19.10.2022 02:00,19.10.2022 03:00,2.2,0.9,1.3
19.10.2022 03:00,19.10.2022 04:00,0.0,0.0,1.5
19.10.2022 04:00,19.10.2022 05:00,1.5,0.8,1.9
19.10.2022 05:00,19.10.2022 06:00,0.0,0.0,3.2
19.10.2022 06:00,19.10.2022 07:00,0.0,0.0,7.5
19.10.2022 07:00,19.10.2022 08:00,2.0,0.7,10.6
19.10.2022 08:00,19.10.2022 09:00,2.2,1.0,10.8
19.10.2022 09:00,19.10.2022 10:00,4.7,3.9,10.6
19.10.2022 10:00,19.10.2022 11:00,0.1,0.0,10.6
19.10.2022 11:00,19.10.2022 12:00,2.1,0.8,14.1
19.10.2022 12:00,19.10.2022 13:00,2.8,1.4,13.1
19.10.2022 13:00,19.10.2022 14:00,2.8,1.3,11.4
19.10.2022 14:00,19.10.2022 15:00,2.5,1.3,22.2
19.10.2022 15:00,19.10.2022 16:00,1.9,1.0,20.6
19.10.2022 16:00,19.10.2022 17:00,2.3,0.0,19.9
19.10.2022 17:00,19.10.2022 18:00,1.3,0.0,8.9
19.10.2022 18:00,19.10.2022 19:00,3.4,1.3,12.0
19.10.2022 19:00,19.10.2022 20:00,3.4,1.9,7.4
19.10.2022 20:00,19.10.2022 21:00,2.1,0.5,4.3
19.10.2022 21:00,19.10.2022 22:00,1.6,0.6,3.0
19.10.2022 22:00,19.10.2022 23:00,1.4,0.5,2.8
19.10.2022 23:00,20.10.2022 00:00,2.7,1.7,1.7
20.10.2022 00:00,20.10.2022 01:00,3.4,2.6,1.2
20.10.2022 01:00,20.10.2022 02:00,3.1,2.3,1.2
20.10.2022 02:00,20.10.2022 03:00,0.0,0.0,0.9
20.10.2022 03:00,20.10.2022 04:00,0.0,0.0,1.0
20.10.2022 04:00,20.10.2022 05:00,0.0,0.0,1.3
20.10.2022 05:00,20.10.2022 06:00,1.8,1.3,6.3
20.10.2022 06:00,20.10.2022 07:00,3.8,2.1,33.4
20.10.2022 07:00,20.10.2022 08:00,4.6,1.4,25.5
20.10.2022 08:00,20.10.2022 09:00,8.6,2.5,12.209999999999999
20.10.2022 09:00,20.10.2022 10:00,15.2,4.4,14.319999999999999
20.10.2022 10:00,20.10.2022 11:00,22.3,4.6,15.7
20.10.2022 11:00,20.10.2022 12:00,21.9,0.0,18.4
20.10.2022 12:00,20.10.2022 13:00,41.4,5.6,26.5
20.10.2022 13:00,20.10.2022 14:00,41.2,3.6,24.5
20.10.2022 14:00,20.10.2022 15:00,51.4,6.3,24.1
20.10.2022 15:00,20.10.2022 16:00,48.3,2.7,26.7
20.10.2022 16:00,20.10.2022 17:00,49.3,10.3,35.6
20.10.2022 17:00,20.10.2022 18:00,49.4,10.4,36.9
20.10.2022 18:00,20.10.2022 19:00,42.6,10.0,29.3
20.10.2022 19:00,20.10.2022 20:00,26.4,6.0,19.3
20.10.2022 20:00,20.10.2022 21:00,27.5,9.7,19.5
20.10.2022 21:00,20.10.2022 22:00,19.6,6.1,16.0
20.10.2022 22:00,20.10.2022 23:00,20.7,10.0,14.4
20.10.2022 23:00,21.10.2022 00:00,14.8,5.8,10.4
21.10.2022 00:00,21.10.2022 01:00,7.4,2.4,5.0
21.10.2022 01:00,21.10.2022 02:00,7.1,4.4,4.1
21.10.2022 02:00,21.10.2022 03:00,3.7,0.6,3.9
21.10.2022 03:00,21.10.2022 04:00,4.5,1.4,5.9
21.10.2022 04:00,21.10.2022 05:00,5.1,1.2,9.1
21.10.2022 05:00,21.10.2022 06:00,8.0,1.3,12.5
21.10.2022 06:00,21.10.2022 07:00,26.2,4.1,20.7
21.10.2022 07:00,21.10.2022 08:00,47.7,6.9,29.7
21.10.2022 08:00,21.10.2022 09:00,59.6,10.8,32.4
21.10.2022 09:00,21.10.2022 10:00,80.2,13.0,31.6
21.10.2022 10:00,21.10.2022 11:00,152.9,14.9,41.5
21.10.2022 11:00,21.10.2022 12:00,62.8,6.2,24.3
21.10.2022 12:00,21.10.2022 13:00,33.5,7.8,18.1
21.10.2022 13:00,21.10.2022 14:00,25.2,3.9,22.3
21.10.2022 14:00,21.10.2022 15:00,62.6,6.2,26.4
21.10.2022 15:00,21.10.2022 16:00,67.2,6.3,40.0
21.10.2022 16:00,21.10.2022 17:00,59.6,7.1,34.3
21.10.2022 17:00,21.10.2022 18:00,52.4,10.8,35.9
21.10.2022 18:00,21.10.2022 19:00,54.7,15.5,30.7
21.10.2022 19:00,21.10.2022 20:00,41.9,16.8,26.5
21.10.2022 20:00,21.10.2022 21:00,38.7,19.8,26.8
21.10.2022 21:00,21.10.2022 22:00,39.9,18.9,24.3
21.10.2022 22:00,21.10.2022 23:00,26.1,12.7,22.0
21.10.2022 23:00,22.10.2022 00:00,21.4,9.0,19.8
22.10.2022 00:00,22.10.2022 01:00,20.7,8.1,17.6
22.10.2022 01:00,22.10.2022 02:00,17.7,5.4,17.2
22.10.2022 02:00,22.10.2022 03:00,14.1,4.2,12.5
22.10.2022 03:00,22.10.2022 04:00,5.5,0.2,6.8
22.10.2022 04:00,22.10.2022 05:00,7.0,3.5,8.4
22.10.2022 05:00,22.10.2022 06:00,7.6,1.7,11.3
22.10.2022 06:00,22.10.2022 07:00,22.6,5.0,15.5
22.10.2022 07:00,22.10.2022 08:00,13.7,3.7,12.0
22.10.2022 08:00,22.10.2022 09:00,16.9,4.0,13.1
22.10.2022 09:00,22.10.2022 10:00,20.0,6.3,14.7
22.10.2022 10:00,22.10.2022 11:00,19.0,6.4,11.1
22.10.2022 11:00,22.10.2022 12:00,19.3,4.5,15.0
22.10.2022 12:00,22.10.2022 13:00,28.1,5.8,21.7
22.10.2022 13:00,22.10.2022 14:00,51.0,7.9,33.8
22.10.2022 14:00,22.10.2022 15:00,49.0,6.6,35.3
22.10.2022 15:00,22.10.2022 16:00,76.5,7.3,35.2
22.10.2022 16:00,22.10.2022 17:00,13.7,2.6,22.8
22.10.2022 17:00,22.10.2022 18:00,11.8,3.5,19.7
22.10.2022 18:00,22.10.2022 19:00,15.0,4.8,15.3
22.10.2022 19:00,22.10.2022 20:00,6.6,1.9,13.9
22.10.2022 20:00,22.10.2022 21:00,13.2,4.8,18.6
22.10.2022 21:00,22.10.2022 22:00,11.1,5.9,12.1
22.10.2022 22:00,22.10.2022 23:00,10.2,4.3,13.3
22.10.2022 23:00,23.10.2022 00:00,9.8,4.2,12.2
23.10.2022 00:00,23.10.2022 01:00,12.3,3.5,17.8
23.10.2022 01:00,23.10.2022 02:00,9.5,1.7,14.4
23.10.2022 02:00,23.10.2022 03:00,5.3,0.5,11.1
23.10.2022 03:00,23.10.2022 04:00,4.5,3.7,5.0
23.10.2022 04:00,23.10.2022 05:00,2.6,1.5,5.4
23.10.2022 05:00,23.10.2022 06:00,3.2,0.5,5.8
23.10.2022 06:00,23.10.2022 07:00,3.9,1.4,8.3
23.10.2022 07:00,23.10.2022 08:00,4.7,1.4,8.3
23.10.2022 08:00,23.10.2022 09:00,6.1,3.5,8.7
23.10.2022 09:00,23.10.2022 10:00,6.6,3.3,10.9
23.10.2022 10:00,23.10.2022 11:00,5.7,4.4,13.7
23.10.2022 11:00,23.10.2022 12:00,7.6,4.9,23.5
23.10.2022 12:00,23.10.2022 13:00,5.7,3.7,15.2
23.10.2022 13:00,23.10.2022 14:00,3.0,1.7,15.4
23.10.2022 14:00,23.10.2022 15:00,3.3,1.7,13.7
23.10.2022 15:00,23.10.2022 16:00,2.5,1.6,11.1
23.10.2022 16:00,23.10.2022 17:00,10.4,7.9,42.2
23.10.2022 17:00,23.10.2022 18:00,16.0,11.6,47.3
23.10.2022 18:00,23.10.2022 19:00,19.1,15.0,43.5
23.10.2022 19:00,23.10.2022 20:00,20.7,16.7,42.9
23.10.2022 20:00,23.10.2022 21:00,14.1,10.8,34.7
23.10.2022 21:00,23.10.2022 22:00,9.1,6.6,28.4
23.10.2022 22:00,23.10.2022 23:00,6.4,4.5,25.6
23.10.2022 23:00,24.10.2022 00:00,5.2,4.2,14.5
24.10.2022 00:00,24.10.2022 01:00,3.5,2.8,14.8
24.10.2022 01:00,24.10.2022 02:00,4.5,3.4,18.4
24.10.2022 02:00,24.10.2022 03:00,3.3,2.2,14.0
24.10.2022 03:00,24.10.2022 04:00,4.1,2.7,10.3
24.10.2022 04:00,24.10.2022 05:00,3.5,2.0,18.0
24.10.2022 05:00,24.10.2022 06:00,5.3,3.5,23.3
24.10.2022 06:00,24.10.2022 07:00,8.9,5.0,31.9
24.10.2022 07:00,24.10.2022 08:00,18.5,10.7,38.1
24.10.2022 08:00,24.10.2022 09:00,17.9,7.8,27.2
24.10.2022 09:00,24.10.2022 10:00,16.5,8.8,29.6
24.10.2022 10:00,24.10.2022 11:00,17.0,8.4,44.2
24.10.2022 11:00,24.10.2022 12:00,17.0,8.0,46.2
24.10.2022 12:00,24.10.2022 13:00,17.2,3.8,36.2
24.10.2022 13:00,24.10.2022 14:00,13.4,5.9,29.6
24.10.2022 14:00,24.10.2022 15:00,7.9,2.2,39.3
24.10.2022 15:00,24.10.2022 16:00,17.4,8.4,46.4
24.10.2022 16:00,24.10.2022 17:00,20.5,9.8,45.7
24.10.2022 17:00,24.10.2022 18:00,17.8,9.9,43.9
24.10.2022 18:00,24.10.2022 19:00,27.1,13.3,33.9
24.10.2022 19:00,24.10.2022 20:00,27.5,15.9,38.5
24.10.2022 20:00,24.10.2022 21:00,21.7,11.4,33.7
24.10.2022 21:00,24.10.2022 22:00,10.9,6.5,29.0
24.10.2022 22:00,24.10.2022 23:00,11.8,8.2,28.8
24.10.2022 23:00,25.10.2022 00:00,6.2,3.7,19.7
25.10.2022 00:00,25.10.2022 01:00,9.1,7.0,13.5
25.10.2022 01:00,25.10.2022 02:00,5.5,3.7,12.0
25.10.2022 02:00,25.10.2022 03:00,3.5,1.7,11.2
25.10.2022 03:00,25.10.2022 04:00,0.9,0.0,13.5
25.10.2022 04:00,25.10.2022 05:00,3.4,1.8,22.5
25.10.2022 05:00,25.10.2022 06:00,1.8,0.0,23.1
25.10.2022 06:00,25.10.2022 07:00,7.4,3.6,36.4
25.10.2022 07:00,25.10.2022 08:00,21.1,8.6,55.7
25.10.2022 08:00,25.10.2022 09:00,19.2,8.6,46.5
25.10.2022 09:00,25.10.2022 10:00,13.726756302521007,6.1375126050420175,16.583335387649452
25.10.2022 10:00,25.10.2022 11:00,68.0,18.3,44.5
25.10.2022 11:00,25.10.2022 12:00,46.9,14.5,46.0
25.10.2022 12:00,25.10.2022 13:00,50.0,15.2,55.9
25.10.2022 13:00,25.10.2022 14:00,47.2,17.7,61.4
25.10.2022 14:00,25.10.2022 15:00,28.9,10.6,39.3
25.10.2022 15:00,25.10.2022 16:00,18.6,7.2,37.6
25.10.2022 16:00,25.10.2022 17:00,17.8,8.1,39.6
25.10.2022 17:00,25.10.2022 18:00,15.1,8.6,29.9
25.10.2022 18:00,25.10.2022 19:00,11.9,7.2,27.7
25.10.2022 19:00,25.10.2022 20:00,9.2,5.2,21.2
25.10.2022 20:00,25.10.2022 21:00,5.2,3.4,15.0
25.10.2022 21:00,25.10.2022 22:00,8.8,7.0,14.5
25.10.2022 22:00,25.10.2022 23:00,7.5,6.5,10.2
25.10.2022 23:00,26.10.2022 00:00,4.4,3.5,6.3
26.10.2022 00:00,26.10.2022 01:00,2.2,1.4,4.2
26.10.2022 01:00,26.10.2022 02:00,4.1,3.4,3.4
26.10.2022 02:00,26.10.2022 03:00,2.3,1.7,3.6
26.10.2022 03:00,26.10.2022 04:00,1.9,1.3,4.8
26.10.2022 04:00,26.10.2022 05:00,5.1,4.1,6.1
26.10.2022 05:00,26.10.2022 06:00,5.7,2.7,13.9
26.10.2022 06:00,26.10.2022 07:00,7.7,3.6,21.0
26.10.2022 07:00,26.10.2022 08:00,8.8,3.8,26.1
26.10.2022 08:00,26.10.2022 09:00,6.9,3.1,24.5
26.10.2022 09:00,26.10.2022 10:00,6.5,1.4,15.819999999999999
26.10.2022 10:00,26.10.2022 11:00,8.4,3.7,21.8
26.10.2022 11:00,26.10.2022 12:00,7.4,4.6,17.6
26.10.2022 12:00,26.10.2022 13:00,4.5,2.7,15.1
26.10.2022 13:00,26.10.2022 14:00,7.2,5.3,22.5
26.10.2022 14:00,26.10.2022 15:00,6.1,2.8,25.9
26.10.2022 15:00,26.10.2022 16:00,9.4,6.1,35.7
26.10.2022 16:00,26.10.2022 17:00,12.2,8.5,49.1
26.10.2022 17:00,26.10.2022 18:00,13.5,8.6,50.6
26.10.2022 18:00,26.10.2022 19:00,18.2,12.3,36.8
26.10.2022 19:00,26.10.2022 20:00,19.7,13.4,26.1
26.10.2022 20:00,26.10.2022 21:00,23.0,16.6,22.7
26.10.2022 21:00,26.10.2022 22:00,15.9,10.7,18.9
26.10.2022 22:00,26.10.2022 23:00,16.7,11.6,16.8
26.10.2022 23:00,27.10.2022 00:00,15.1,10.6,14.2
27.10.2022 00:00,27.10.2022 01:00,10.1,7.5,14.6
27.10.2022 01:00,27.10.2022 02:00,8.4,6.6,11.9
27.10.2022 02:00,27.10.2022 03:00,8.0,6.4,11.8
27.10.2022 03:00,27.10.2022 04:00,5.2,3.9,12.2
27.10.2022 04:00,27.10.2022 05:00,5.0,3.5,12.0
27.10.2022 05:00,27.10.2022 06:00,9.1,5.9,16.3
27.10.2022 06:00,27.10.2022 07:00,11.5,7.3,23.0
27.10.2022 07:00,27.10.2022 08:00,8.5,3.9,32.7
27.10.2022 08:00,27.10.2022 09:00,11.1,4.6,31.6
27.10.2022 09:00,27.10.2022 10:00,8.8,4.1,33.2
27.10.2022 10:00,27.10.2022 11:00,14.0,7.5,34.5
27.10.2022 11:00,27.10.2022 12:00,8.9,3.9,30.9
27.10.2022 12:00,27.10.2022 13:00,14.4,7.6,33.7
27.10.2022 13:00,27.10.2022 14:00,10.4,4.5,27.4
27.10.2022 14:00,27.10.2022 15:00,10.6,6.3,35.4
27.10.2022 15:00,27.10.2022 16:00,17.6,8.1,40.1
27.10.2022 16:00,27.10.2022 17:00,13.0,6.6,37.7
27.10.2022 17:00,27.10.2022 18:00,18.4,12.6,36.1
27.10.2022 18:00,27.10.2022 19:00,22.0,14.4,33.8
27.10.2022 19:00,27.10.2022 20:00,21.3,13.4,28.4
27.10.2022 20:00,27.10.2022 21:00,19.0,12.4,26.4
27.10.2022 21:00,27.10.2022 22:00,17.5,11.9,26.9
27.10.2022 22:00,27.10.2022 23:00,14.3,9.7,26.5
27.10.2022 23:00,28.10.2022 00:00,12.0,7.5,25.6
28.10.2022 00:00,28.10.2022 01:00,10.2,7.6,16.1
28.10.2022 01:00,28.10.2022 02:00,8.2,6.1,18.3
28.10.2022 02:00,28.10.2022 03:00,5.8,3.7,15.2
28.10.2022 03:00,28.10.2022 04:00,6.3,4.3,12.4
28.10.2022 04:00,28.10.2022 05:00,7.4,5.1,18.5
28.10.2022 05:00,28.10.2022 06:00,8.7,4.8,24.6
28.10.2022 06:00,28.10.2022 07:00,12.5,4.2,33.4
28.10.2022 07:00,28.10.2022 08:00,13.2,3.1,34.7
28.10.2022 08:00,28.10.2022 09:00,10.5,4.5,32.6
28.10.2022 09:00,28.10.2022 10:00,9.9,4.4,35.3
28.10.2022 10:00,28.10.2022 11:00,10.1,3.8,38.7
28.10.2022 11:00,28.10.2022 12:00,7.8,2.9,30.7
28.10.2022 12:00,28.10.2022 13:00,6.6,2.9,16.1
28.10.2022 13:00,28.10.2022 14:00,8.2,3.7,28.3
28.10.2022 14:00,28.10.2022 15:00,13.2,8.0,35.5
28.10.2022 15:00,28.10.2022 16:00,10.4,6.0,41.7
28.10.2022 16:00,28.10.2022 17:00,12.7,8.4,38.2
28.10.2022 17:00,28.10.2022 18:00,13.1,9.6,42.9
28.10.2022 18:00,28.10.2022 19:00,14.6,12.0,34.1
28.10.2022 19:00,28.10.2022 20:00,9.2,7.1,31.4
28.10.2022 20:00,28.10.2022 21:00,8.9,6.5,29.2
28.10.2022 21:00,28.10.2022 22:00,9.9,7.3,36.6
28.10.2022 22:00,28.10.2022 23:00,14.6,12.7,25.9
28.10.2022 23:00,29.10.2022 00:00,9.0,7.6,14.7
29.10.2022 00:00,29.10.2022 01:00,3.3,2.2,6.0
29.10.2022 01:00,29.10.2022 02:00,4.8,3.9,3.5
29.10.2022 02:00,29.10.2022 03:00,0.0,0.0,3.5
29.10.2022 03:00,29.10.2022 04:00,2.5,1.6,1.8
29.10.2022 04:00,29.10.2022 05:00,3.6,3.0,1.8
29.10.2022 05:00,29.10.2022 06:00,3.9,3.2,2.2
29.10.2022 06:00,29.10.2022 07:00,2.7,1.4,7.6
29.10.2022 07:00,29.10.2022 08:00,2.6,2.1,8.4
29.10.2022 08:00,29.10.2022 09:00,2.9,1.8,7.2
29.10.2022 09:00,29.10.2022 10:00,2.8,0.5,3.5
29.10.2022 10:00,29.10.2022 11:00,11.5,5.5,5.2
29.10.2022 11:00,29.10.2022 12:00,8.6,1.9,15.6
29.10.2022 12:00,29.10.2022 13:00,10.5,3.9,10.8
29.10.2022 13:00,29.10.2022 14:00,13.6,3.9,21.1
29.10.2022 14:00,29.10.2022 15:00,17.0,1.0,16.6
29.10.2022 15:00,29.10.2022 16:00,11.1,1.8,11.0
29.10.2022 16:00,29.10.2022 17:00,21.2,7.6,9.7
29.10.2022 17:00,29.10.2022 18:00,21.5,4.3,10.9
29.10.2022 18:00,29.10.2022 19:00,19.7,5.1,9.5
29.10.2022 19:00,29.10.2022 20:00,14.0,6.9,6.2
29.10.2022 20:00,29.10.2022 21:00,9.6,2.9,4.0
29.10.2022 21:00,29.10.2022 22:00,10.7,1.8,5.4
29.10.2022 22:00,29.10.2022 23:00,13.4,6.4,3.2
29.10.2022 23:00,30.10.2022 00:00,11.7,5.2,3.2
30.10.2022 00:00,30.10.2022 01:00,9.2,2.8,3.6
30.10.2022 01:00,30.10.2022 02:00,9.7,2.5,5.0
30.10.2022 02:00,30.10.2022 03:00,8.6,2.6,5.3
30.10.2022 03:00,30.10.2022 04:00,9.0,2.7,4.9
30.10.2022 04:00,30.10.2022 05:00,5.5,0.2,3.1
30.10.2022 05:00,30.10.2022 06:00,7.4,3.1,2.4
30.10.2022 06:00,30.10.2022 07:00,5.3,1.6,3.0
30.10.2022 07:00,30.10.2022 08:00,3.8,0.2,5.3
30.10.2022 08:00,30.10.2022 09:00,7.0,3.9,4.7
30.10.2022 09:00,30.10.2022 10:00,10.2,2.7,8.9
30.10.2022 10:00,30.10.2022 11:00,8.3,1.7,9.4
30.10.2022 11:00,30.10.2022 12:00,11.5,0.0,10.3
30.10.2022 12:00,30.10.2022 13:00,27.2,0.0,21.5
30.10.2022 13:00,30.10.2022 14:00,39.5,3.8,27.2
30.10.2022 14:00,30.10.2022 15:00,32.0,3.5,22.0
30.10.2022 15:00,30.10.2022 16:00,25.8,5.8,30.2
30.10.2022 16:00,30.10.2022 17:00,47.7,10.0,42.6
30.10.2022 17:00,30.10.2022 18:00,52.6,14.4,37.1
30.10.2022 18:00,30.10.2022 19:00,38.4,16.1,30.8
30.10.2022 19:00,30.10.2022 20:00,36.5,18.2,26.5
30.10.2022 20:00,30.10.2022 21:00,41.5,19.6,23.8
30.10.2022 21:00,30.10.2022 22:00,45.6,14.5,24.9
30.10.2022 22:00,30.10.2022 23:00,66.3,18.6,21.3
30.10.2022 23:00,31.10.2022 00:00,47.1,12.7,24.2
31.10.2022 00:00,31.10.2022 01:00,27.0,9.8,16.7
31.10.2022 01:00,31.10.2022 02:00,5.9,4.4,7.0
31.10.2022 02:00,31.10.2022 03:00,13.8,10.0,16.5
31.10.2022 03:00,31.10.2022 04:00,11.2,8.7,10.2
31.10.2022 04:00,31.10.2022 05:00,6.0,4.7,11.0
31.10.2022 05:00,31.10.2022 06:00,8.9,7.1,11.9
31.10.2022 06:00,31.10.2022 07:00,8.5,6.8,17.2
31.10.2022 07:00,31.10.2022 08:00,13.1,9.8,23.9
31.10.2022 08:00,31.10.2022 09:00,13.4,9.0,26.2
31.10.2022 09:00,31.10.2022 10:00,13.3,8.5,24.9
31.10.2022 10:00,31.10.2022 11:00,13.6,8.7,27.4
31.10.2022 11:00,31.10.2022 12:00,20.1,8.0,26.5
31.10.2022 12:00,31.10.2022 13:00,29.6,5.9,26.0
31.10.2022 13:00,31.10.2022 14:00,22.5,6.0,29.8
31.10.2022 14:00,31.10.2022 15:00,53.9,7.9,29.3
31.10.2022 15:00,31.10.2022 16:00,40.7,11.3,32.7
31.10.2022 16:00,31.10.2022 17:00,26.7,10.3,32.7
31.10.2022 17:00,31.10.2022 18:00,17.4,9.2,30.2
31.10.2022 18:00,31.10.2022 19:00,12.1,7.5,22.2
31.10.2022 19:00,31.10.2022 20:00,16.9,12.8,31.1
31.10.2022 20:00,31.10.2022 21:00,22.3,17.7,24.7
31.10.2022 21:00,31.10.2022 22:00,36.2,24.8,21.5
31.10.2022 22:00,31.10.2022 23:00,21.9,16.0,18.5
31.10.2022 23:00,01.11.2022 00:00,15.6,11.8,13.5
01.11.2022 00:00,01.11.2022 01:00,9.3,6.6,11.0
01.11.2022 01:00,01.11.2022 02:00,11.0,7.9,9.5
01.11.2022 02:00,01.11.2022 03:00,9.4,7.5,8.7
01.11.2022 03:00,01.11.2022 04:00,3.2,2.9,8.7
01.11.2022 04:00,01.11.2022 05:00,5.9,4.8,8.6
01.11.2022 05:00,01.11.2022 06:00,6.6,6.1,9.6
01.11.2022 06:00,01.11.2022 07:00,4.6,4.1,11.1
01.11.2022 07:00,01.11.2022 08:00,5.7,4.0,19.9
01.11.2022 08:00,01.11.2022 09:00,10.6,6.0,23.2
01.11.2022 09:00,01.11.2022 10:00,17.8,7.1,25.4
01.11.2022 10:00,01.11.2022 11:00,22.1,10.9,31.1
01.11.2022 11:00,01.11.2022 12:00,26.7,10.9,31.3
01.11.2022 12:00,01.11.2022 13:00,27.5,6.7,24.9
01.11.2022 13:00,01.11.2022 14:00,33.8,7.1,32.9
01.11.2022 14:00,01.11.2022 15:00,38.7,8.0,41.5
01.11.2022 15:00,01.11.2022 16:00,18.5,3.5,45.1
01.11.2022 16:00,01.11.2022 17:00,18.5,3.0,10.1
01.11.2022 17:00,01.11.2022 18:00,22.4,1.5,17.7
01.11.2022 18:00,01.11.2022 19:00,95.9,10.7,22.6
